3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3061.0,3059.0,2796.0,798.0,1886.0,1860.0,1392.0,710.0,1873.0,664.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3061.0,3057.0,2796.0,798.0,1886.0,1860.0,1392.0,710.0,1873.0,664.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3059.0,3057.0,2796.0,798.0,1886.0,1860.0,1392.0,710.0,1873.0,664.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
5622.0,5188.0,5185.0,5179.0,4115.0,4101.0,4097.0,4096.0,2814.0,2667.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3113.0,3184.0,2486.0,2571.0,3183.0,2822.0,3235.0,3254.0,2570.0,3161.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3083.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3084.0,3083.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3085.0,3084.0,3083.0
3093.0,3092.0,3091.0,3090.0,3089.0,3088.0,3086.0,3085.0,3084.0,3083.0
3093.0,3092.0,3091.0,3090.0,3089.0,3087.0,3086.0,3085.0,3084.0,3083.0
3093.0,3092.0,3091.0,3090.0,3088.0,3087.0,3086.0,3085.0,3084.0,3083.0
3093.0,3092.0,3091.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0,3083.0
3093.0,3092.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0,3083.0
3093.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0,3083.0
3092.0,3091.0,3090.0,3089.0,3088.0,3087.0,3086.0,3085.0,3084.0,3083.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
3002.0,2980.0,2949.0,2362.0,2352.0,911.0
4492.0,1996.0,1825.0,4137.0,3293.0,5115.0,4862.0,4834.0,4124.0,5536.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
4208.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
4875.0,2394.0,4854.0,4492.0,4245.0,3098.0,1996.0,1825.0,4617.0,3293.0
3109.0,3108.0,3106.0,2936.0,2895.0,2771.0,2736.0,2621.0,2158.0,2039.0
1666.0,4828.0,4691.0,2590.0,2345.0,4447.0,4484.0,2938.0,1342.0,6043.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3105.0,2966.0,2946.0,2823.0,3144.0,2816.0,3215.0,3134.0,3218.0,3418.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3103.0,2966.0,2946.0,3144.0,2823.0,2816.0,3134.0,3418.0,3218.0,3234.0
3109.0,3108.0,3100.0,2936.0,2895.0,2771.0,2736.0,2621.0,2158.0,2039.0
3304.0,3287.0,3266.0,3262.0,3224.0,3177.0,3167.0,3130.0,3105.0,3099.0
5343.0,4605.0,5221.0,374.0,5992.0,5831.0,5829.0,5820.0,5733.0,5494.0
3965.0,3883.0,3866.0,1911.0,379.0,3441.0,1452.0,1174.0,1143.0,3110.0
3965.0,3883.0,3866.0,1911.0,379.0,5690.0,5606.0,4558.0,3109.0,1939.0
5937.0,5674.0,5570.0,5010.0,5006.0,4984.0,4954.0,4947.0,4929.0,4925.0
5732.0,4908.0,4757.0,3330.0,2946.0,2940.0,2933.0,2754.0,2283.0,2282.0
3184.0,3074.0,3183.0,2486.0,3235.0,3161.0,3254.0,2571.0,2819.0,2822.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
817.0,360.0,717.0,2646.0,2645.0,915.0,2642.0,5848.0,5847.0,5177.0
4657.0,1594.0,725.0,3019.0,594.0,3285.0,5948.0,5786.0,5059.0,4991.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
3005.0,2895.0,2652.0,2157.0
4061.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0,5281.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
2422.0,1598.0,5265.0,4790.0,3421.0,3180.0,3179.0,3172.0,3164.0,3143.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
2129.0,5137.0,5136.0,5134.0,5133.0,5087.0,2998.0,2990.0,2976.0,231.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,2833.0,2454.0,2306.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,1584.0,5489.0,5435.0
446.0,4620.0,1397.0,3279.0,4659.0,5485.0,5190.0,5108.0,5072.0,5070.0
4061.0,3122.0,2238.0,4682.0,4650.0,4492.0,4448.0,3351.0,1996.0,1825.0
5950.0,5873.0,5866.0,5861.0,5859.0,5854.0,5794.0,5761.0,5702.0,5616.0
5820.0,3441.0,5785.0,5666.0,5278.0,5263.0,4605.0,4270.0,3792.0,3758.0
5674.0,5649.0,5563.0,5244.0,4815.0,4812.0,4782.0,4763.0,4070.0,3281.0
3144.0,3458.0,3105.0,3103.0,2966.0,2446.0,2891.0,2946.0,4472.0,3252.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
3440.0,5091.0,4566.0,6043.0,5489.0,5435.0,5281.0,5261.0,4120.0,3486.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3151.0,3149.0,392.0,427.0,2990.0,3425.0,31.0,5726.0,5723.0,5674.0
3425.0,3153.0,3152.0,3151.0,3150.0,3149.0,3139.0,2990.0,427.0,392.0
3418.0,3215.0,3234.0,3250.0,3218.0,3363.0,3277.0,3423.0,3362.0,3272.0
3231.0,1286.0,5536.0,4285.0,3159.0,2886.0,535.0,2305.0,2303.0,579.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3134.0,3105.0,3103.0,2966.0,2946.0,2823.0,3418.0,3458.0,2816.0,3444.0
4103.0,4069.0,3998.0,3994.0,3855.0,3792.0,3758.0,3562.0,3532.0,3524.0
4103.0,4069.0,3998.0,3994.0,3855.0,3792.0,3758.0,3562.0,3532.0,3524.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1666.0,4828.0,4691.0,2938.0,1342.0,6043.0,5108.0,5072.0,5070.0,5042.0
3151.0,3139.0,392.0,427.0,2990.0,3425.0,31.0,4202.0,4201.0,4200.0
3425.0,3153.0,3152.0,3151.0,3149.0,3140.0,3139.0,2990.0,427.0,392.0
3149.0,3139.0,392.0,427.0,2990.0,3425.0,31.0,4202.0,4201.0,4200.0
3425.0,3153.0,3151.0,3150.0,3149.0,3140.0,3139.0,2990.0,427.0,392.0
3425.0,3152.0,3151.0,3150.0,3149.0,3140.0,3139.0,2990.0,427.0,392.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
5820.0,5785.0,5666.0,5278.0,5263.0,4605.0,4270.0,3792.0,3758.0,3743.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
3538.0,6018.0,5759.0,2605.0,2742.0,5636.0,5468.0,5277.0,5235.0,5050.0
384.0,1651.0,3303.0,5448.0,3253.0,842.0,426.0,3299.0,2639.0,2105.0
5536.0,5424.0,5462.0,4519.0,784.0,216.0,4511.0,4918.0,5792.0,5268.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
3235.0,3254.0,3113.0,2486.0,3184.0,2571.0,3183.0,2822.0,2488.0,3074.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
5772.0,5132.0,4520.0,4159.0,2133.0,5983.0,5775.0,5545.0,5468.0,5391.0
3299.0,3158.0,3154.0,3144.0,3134.0,3130.0,3103.0,3011.0,2653.0,2392.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
1685.0,4448.0,4566.0,1626.0,5682.0,5489.0,5468.0,5435.0,5281.0,5277.0
5424.0,5462.0,784.0,216.0,5354.0,4972.0,5759.0,5714.0,5735.0,5499.0
3838.0,3170.0,1332.0,1194.0,606.0,3714.0,2136.0,1229.0,4890.0,5332.0
3838.0,3169.0,1332.0,1194.0,606.0,3714.0,2136.0,1229.0,4890.0,5332.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5468.0,5277.0,2195.0,845.0,5407.0,2898.0,1418.0,835.0,5631.0,5265.0
6018.0,6009.0,5640.0,5631.0,5625.0,5624.0,5608.0,5596.0,5558.0,5551.0
5862.0,5858.0,5678.0,5358.0,5196.0,5115.0,3743.0,3381.0,3012.0,3005.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5550.0,5243.0,4767.0,4703.0,4696.0,4641.0,4266.0,4261.0,3476.0,3462.0
3253.0,3262.0,5489.0,5435.0,5281.0,5261.0,4660.0,4120.0,3702.0,3700.0
5979.0,5947.0,4772.0,4712.0,4651.0,4617.0,4222.0,4189.0,4089.0,3458.0
3180.0,3172.0,3164.0,3143.0,3124.0,3067.0,3012.0,3011.0,3004.0,2932.0
3179.0,3172.0,3164.0,3143.0,3124.0,3067.0,3012.0,3011.0,3004.0,2932.0
5410.0,5054.0,3364.0,1134.0,457.0,5781.0,5690.0,5769.0,4436.0,2121.0
5682.0,5086.0,5045.0,4140.0,1918.0,1698.0,785.0,734.0,269.0,267.0
3113.0,3184.0,2486.0,3235.0,3074.0,3161.0,3254.0,2571.0,2819.0,2822.0
3113.0,3074.0,3183.0,2486.0,3235.0,3161.0,3254.0,2571.0,2819.0,2822.0
5075.0,3348.0,3346.0,3533.0,5427.0,5279.0,5098.0,3493.0,2826.0,3693.0
2096.0,5695.0,2073.0,1115.0,2888.0,5370.0,5688.0,4774.0,3515.0,4437.0
4875.0,3129.0,2394.0,4620.0,5706.0,4854.0,4261.0,4245.0,1997.0,1428.0
3562.0,3470.0,3190.0,3189.0,3137.0,3134.0,3099.0,3011.0,2767.0,2392.0
5639.0,2814.0,2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0
3189.0,3188.0,3134.0,2392.0
5243.0,5236.0,5067.0,4888.0,4437.0,4373.0,4290.0,3745.0,2438.0,2392.0
6084.0,6070.0,4713.0,3177.0,3158.0,3130.0,3110.0,2937.0,2888.0
5682.0,3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0,3582.0,3574.0
6043.0,5045.0,4140.0,1918.0,1507.0,1431.0,1310.0,1057.0,734.0,699.0
6055.0,6002.0,5949.0,5900.0,5899.0,5890.0,5859.0,5664.0,5331.0,5227.0
5472.0,5440.0,5421.0,4676.0,4523.0,1783.0,4356.0,5520.0,5448.0,4679.0
5462.0,3775.0,3016.0,5792.0,5536.0,5108.0,5072.0,5070.0,5042.0,5037.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
3134.0,2990.0,2976.0,2895.0,2893.0,2156.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3532.0,3017.0,2757.0,2644.0,2133.0
5983.0,5775.0,5545.0,5391.0,1416.0,1036.0,831.0,5627.0,5264.0,3372.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
6001.0,5991.0,5792.0,5551.0,5536.0,5499.0,5462.0,5446.0,5424.0,5415.0
5560.0,4705.0,4671.0,4641.0,3134.0,2621.0,2224.0,2157.0,2118.0,2095.0
3785.0,2655.0,1833.0,1940.0,5565.0,4189.0,4053.0,3564.0,3528.0,2895.0
4412.0,4410.0,4399.0,4398.0,4322.0,4282.0,4195.0,4186.0,4184.0,4173.0
5438.0,4107.0,2653.0,5685.0,5387.0,2727.0,3501.0,245.0,1164.0,5759.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
6054.0,6043.0,6037.0,6036.0,6029.0,6020.0,6018.0,6009.0,6007.0,6002.0
3234.0,3218.0,3250.0,3141.0,3363.0,3418.0,3277.0,3308.0,3272.0,3334.0
4350.0,4286.0,3768.0,3224.0,3211.0,3134.0,3096.0,2767.0,2621.0,1941.0
3267.0,3254.0,3113.0,3235.0,3418.0,3184.0,3161.0,3183.0,2819.0,3423.0
3234.0,3215.0,3418.0,3363.0,3250.0,3277.0,3141.0,3423.0,3308.0,3362.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5235.0,5050.0,4613.0,4258.0,2774.0,2399.0,2308.0,2062.0,2053.0,1965.0
3717.0,3715.0,3542.0,3528.0,3526.0,3201.0,3164.0,3129.0,2863.0,2770.0
5682.0,2814.0,2467.0,1813.0,1698.0,1051.0,1049.0,876.0,269.0,267.0
5558.0,2670.0,6018.0,868.0,5022.0,6037.0,439.0,3935.0,4763.0,3381.0
5716.0,3053.0,5714.0,5691.0,1371.0,223.0,5701.0,5660.0,5257.0,5256.0
5716.0,5714.0,5712.0,5702.0,5701.0,5697.0,5696.0,5691.0,5660.0,5647.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
5048.0,5950.0,5857.0,5787.0,5564.0,5397.0,5376.0,5330.0,5302.0,5293.0
5235.0,5050.0,4613.0,4258.0,3702.0,3700.0,3631.0,3586.0,3585.0,3584.0
1938.0,2148.0,1463.0,2109.0,5857.0,5787.0,5564.0,5397.0,5376.0,5302.0
4285.0,535.0,3142.0,1799.0,2127.0,1286.0,5208.0,2863.0,2886.0,2305.0
1218.0,1037.0,1005.0,894.0,862.0,505.0,493.0,383.0,374.0,369.0
5489.0,5435.0,5281.0,5261.0,5235.0,5050.0,4613.0,4258.0,4120.0,3486.0
3418.0,3215.0,3218.0,3363.0,3250.0,3277.0,3141.0,3423.0,3362.0,3308.0
3161.0,3254.0,3113.0,3184.0,3183.0,2486.0,3074.0,3267.0,3217.0,2571.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
4373.0,4275.0,4206.0,4075.0,2639.0,1286.0,77.0
2258.0,3292.0,1259.0,1675.0,850.0,2318.0,2231.0,3431.0,3470.0,4242.0
3375.0,3254.0,5541.0,5561.0,5549.0,4705.0,5560.0,5846.0,5731.0,5729.0
3258.0,3217.0,3113.0,3235.0,3267.0,3184.0,3161.0,3254.0,3183.0,2819.0
3144.0,3134.0,2891.0,2157.0,1962.0,899.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
3513.0,3512.0,3242.0,3097.0,3005.0,725.0
3246.0,451.0,331.0,210.0,197.0,109.0
5495.0,5360.0,5359.0,5354.0,3978.0,3245.0,1454.0,451.0,331.0,210.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3215.0,3418.0,3234.0,3277.0,3363.0,3218.0,3141.0,3308.0,3423.0,3362.0
5830.0,5804.0,5702.0,5343.0,5342.0,5256.0,5232.0,4879.0,4757.0,4576.0
3258.0,3240.0,3267.0,3254.0,3217.0,3458.0,3418.0,3235.0,2596.0,3113.0
384.0,1651.0,5279.0,5098.0,3493.0,3303.0,2826.0,5448.0,842.0,5132.0
3161.0,3235.0,3113.0,3267.0,3184.0,3183.0,3217.0,2486.0,3423.0,3074.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
4492.0,1996.0,1825.0,3293.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0
3252.0,3240.0,3267.0,3217.0,3418.0,3161.0,3254.0,3113.0,3235.0,3362.0
2814.0,2467.0,1813.0,1051.0,1049.0,876.0,5692.0,5613.0,5375.0,5366.0
2998.0,2157.0,2118.0,2052.0
1997.0,3305.0,5682.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
4875.0,4061.0,3122.0,3000.0,2394.0,912.0,4854.0,4682.0,4650.0,4245.0
5602.0,5509.0,5495.0,5493.0,5447.0,4672.0,4604.0,4559.0,4438.0,3259.0
1378.0,1650.0,329.0,839.0,330.0,2310.0,2013.0,1294.0,181.0,2410.0
5950.0,5293.0,5245.0,3270.0,3269.0,3228.0,3157.0,2998.0,2979.0,1802.0
3304.0,3287.0,3262.0,3224.0,3177.0,3167.0,3130.0,3107.0,3105.0,3099.0
3418.0,3362.0,3488.0,3422.0,3274.0,3423.0,3254.0,3217.0,2819.0,3235.0
3262.0,3197.0,3194.0,3101.0,3098.0,1968.0,1944.0
5950.0,5293.0,5245.0,3270.0,3265.0,3228.0,3157.0,2998.0,2979.0,1802.0
5950.0,5293.0,5245.0,3269.0,3265.0,3228.0,3157.0,2998.0,2979.0,1802.0
5086.0,4404.0,5200.0,4692.0,5311.0,5346.0,5198.0,4623.0,3515.0,3067.0
3308.0,3277.0,3334.0,3363.0,3417.0,3234.0,3215.0,3418.0,3489.0,3250.0
5536.0,5166.0,4638.0,3509.0,3159.0,4515.0,5483.0,5424.0,1650.0,5685.0
3267.0,3418.0,3362.0,2819.0,3488.0,2488.0,3113.0,3423.0,3184.0,2405.0
6085.0,6007.0,5982.0,5933.0,5861.0,5854.0,5796.0,5732.0,5704.0,5703.0
5233.0,5909.0,647.0,5950.0,4242.0,1047.0,2071.0,2362.0,3285.0,2650.0
3363.0,3250.0,3234.0,3215.0,3308.0,3418.0,3218.0,3272.0,3334.0,3417.0
933.0,862.0,64.0,5342.0,3524.0,5299.0,2126.0,4604.0,66.0,1798.0
4659.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4271.0,1824.0,4875.0,2999.0,2749.0,2394.0,5783.0,4854.0,4492.0,4245.0
1666.0,4828.0,4691.0,4850.0,5633.0,5080.0,5009.0,4680.0,2938.0,1342.0
4875.0,3000.0,2394.0,4854.0,4245.0,3739.0,4617.0,3530.0,2991.0,2828.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
5558.0,3381.0,3281.0,6018.0,4566.0,4767.0,3262.0,5022.0,3470.0,6037.0
6007.0,6002.0,5986.0,5330.0,5243.0,5066.0,5024.0,4735.0,4696.0,4659.0
5235.0,5050.0,4613.0,4258.0,3221.0,2774.0,2399.0,2308.0,2062.0,2053.0
6003.0,4719.0,4567.0,4229.0,3830.0,2999.0,346.0,5945.0,5789.0,5783.0
5884.0,5833.0,5828.0,5597.0,5482.0,5064.0,5040.0,4901.0,4856.0,4705.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
3272.0,3224.0,2891.0,2824.0
5798.0,5276.0,5166.0,3509.0,355.0,5621.0,5483.0,3238.0,1650.0,5937.0
4492.0,1996.0,1825.0,5115.0,4834.0,5235.0,5108.0,5072.0,5070.0,5050.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
4061.0,3122.0,3000.0,3361.0,5503.0,4682.0,4650.0,3351.0,1732.0,1585.0
5180.0,5119.0,5118.0,5117.0,5116.0,5115.0,5114.0,5113.0,5112.0,5111.0
5798.0,5276.0,4218.0,3702.0,3700.0,3631.0,3586.0,3585.0,3584.0,3583.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
3224.0,3005.0,3002.0,2998.0,2824.0
4061.0,3122.0,5503.0,4682.0,4650.0,3351.0,1732.0,1585.0,2802.0,2133.0
384.0,1651.0,2105.0,5448.0,3253.0,842.0,451.0,3158.0,2639.0,2610.0
3287.0,3266.0,3262.0,3224.0,3177.0,3167.0,3130.0,3107.0,3105.0,3099.0
1997.0,5682.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
3224.0,3197.0,2102.0,1649.0,1648.0,37.0
2529.0,5296.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0
3334.0,3417.0,3277.0,3272.0,3489.0,3363.0,3418.0,3487.0,3250.0,3234.0
4261.0,1997.0,3314.0,3305.0,3715.0,5798.0,5682.0,5485.0,5276.0,5190.0
5973.0,5596.0,5559.0,5558.0,5551.0,5503.0,5501.0,5495.0,5493.0,5491.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3127.0,2833.0,2454.0,2306.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
4698.0,5798.0,5276.0,5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0
3715.0,3309.0,3361.0,5798.0,5792.0,5622.0,5276.0,5108.0,5072.0,5070.0
6095.0,6074.0,6070.0,6002.0,5959.0,5958.0,5932.0,5931.0,5884.0,5882.0
6095.0,6074.0,6070.0,6002.0,5959.0,5958.0,5932.0,5931.0,5884.0,5882.0
6095.0,6074.0,6070.0,6002.0,5959.0,5958.0,5932.0,5931.0,5884.0,5882.0
4061.0,3122.0,2238.0,4682.0,4650.0,4492.0,3351.0,1996.0,1825.0,1732.0
5489.0,5435.0,5281.0,5261.0,4120.0,3486.0,3311.0,3127.0,2833.0,2454.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
4061.0,3122.0,4682.0,4650.0,3351.0,1732.0,1585.0,4680.0,1584.0,3361.0
4492.0,1996.0,1825.0,3293.0,2529.0,5115.0,4834.0,5296.0,5235.0,5108.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
5560.0,5490.0,4939.0,3563.0,2767.0,2687.0,2650.0,2621.0,1170.0,1141.0
3356.0,3285.0,3002.0,2893.0,2156.0
4061.0,3122.0,3000.0,2999.0,4682.0,4650.0,3351.0,3020.0,1732.0,1585.0
6090.0,6085.0,6007.0,5994.0,5989.0,5987.0,5979.0,5953.0,5952.0,5950.0
5544.0,5314.0,5284.0,5192.0,5188.0,5173.0,5172.0,5171.0,5169.0,5154.0
6003.0,4719.0,4567.0,4229.0,3830.0,1542.0,2999.0,346.0,5945.0,5789.0
4271.0,1824.0,4283.0,5558.0,4061.0,3715.0,3432.0,3122.0,5106.0,3366.0
3802.0,3783.0,3767.0,3766.0,3764.0,3750.0,3735.0,3728.0,3717.0,3707.0
5681.0,5680.0,5660.0,5617.0,5611.0,5601.0,5520.0,5476.0,5474.0,5473.0
4061.0,3122.0,2999.0,2238.0,4682.0,4650.0,4492.0,3351.0,3020.0,1996.0
3308.0,3417.0,3489.0,3277.0,3272.0,3487.0,3363.0,3418.0,3485.0,3250.0
3340.0,3338.0,3337.0,3336.0,3318.0,3314.0,3285.0,3257.0,2650.0,2621.0
3340.0,3338.0,3337.0,3335.0,3318.0,3314.0,3285.0,3257.0,2650.0,2621.0
3340.0,3338.0,3336.0,3335.0,3318.0,3314.0,3285.0,3257.0,2650.0,2621.0
3340.0,3337.0,3336.0,3335.0,3318.0,3314.0,3285.0,3257.0,2650.0,2621.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
3338.0,3337.0,3336.0,3335.0,3318.0,3314.0,3285.0,3257.0,2650.0,2621.0
4061.0,3122.0,3000.0,4682.0,4650.0,3351.0,1732.0,1585.0,4137.0,3326.0
1569.0,3360.0,3358.0,1976.0,2896.0,1980.0,5235.0,5050.0,4613.0,4258.0
5108.0,5072.0,5070.0,5042.0,5037.0,4927.0,4904.0,4903.0,4902.0,4865.0
